id,timestamp,order_id,ticker,symbol,strategy,side,contracts,price,edge,net_edge,pnl,fees,route,real_prob,seconds_remaining,signal_reason
300,2026-04-26T14:52:18.834874+00:00,c6df05bb-a78f-45a8-b598-4d18d816429f,KXETH15M-26APR261100-00,ETH,lwm,yes,1,0.59,0.06000000000000005,0.05000000000000005,0,,maker,0.65,461,order_id=c6df05bb-a78f-45a8-b598-4d18d816429f
301,2026-04-26T15:26:10.035925+00:00,b510a485-5350-4e75-8db3-df3eff8ccda6,KXETH15M-26APR261130-30,ETH,lwm,yes,1,0.46,0.15999999999999998,0.13999999999999999,0,,taker,0.62,229,order_id=b510a485-5350-4e75-8db3-df3eff8ccda6
302,2026-04-26T15:50:59.179130+00:00,33500b68-4d68-4a6c-b7fa-d2fd1b7ae679,KXBTC15M-26APR261200-00,BTC,lwm,yes,1,0.49,0.06000000000000005,0.05000000000000005,-0.27,0.04,maker,0.55,540,order_id=33500b68-4d68-4a6c-b7fa-d2fd1b7ae679
303,2026-04-26T15:52:14.395724+00:00,7b8409da-e37e-4f15-a34e-1a7ee67e1a3c,KXETH15M-26APR261200-00,ETH,lwm,yes,1,0.35,0.20000000000000007,0.18000000000000008,0,,taker,0.55,465,order_id=7b8409da-e37e-4f15-a34e-1a7ee67e1a3c
304,2026-04-26T16:05:59.065376+00:00,195a60a1-0c4f-4ff1-9b87-43a996ec1fc1,KXBTC15M-26APR261215-15,BTC,lwm,yes,1,0.29,0.26000000000000006,0.24000000000000007,0,,taker,0.55,540,order_id=195a60a1-0c4f-4ff1-9b87-43a996ec1fc1
305,2026-04-26T16:29:08.073215+00:00,4d9a2e7c-216f-4504-83c6-b22e83a1d77d,KXBTC15M-26APR261230-30,BTC,lwm,yes,1,0.57,0.13,0.11,0,,taker,0.7,51,order_id=4d9a2e7c-216f-4504-83c6-b22e83a1d77d
306,2026-04-26T16:35:59.151375+00:00,4c8aa7d7-9c98-4347-9306-2abcd8590b7a,KXBTC15M-26APR261245-45,BTC,lwm,yes,1,0.43,0.12000000000000005,0.10000000000000005,-0.22,0.04,taker,0.55,540,order_id=4c8aa7d7-9c98-4347-9306-2abcd8590b7a
307,2026-04-26T16:36:12.759194+00:00,931d6136-e5ac-4505-b09a-07810fbf28b8,KXETH15M-26APR261245-45,ETH,lwm,yes,1,0.38,0.17000000000000004,0.15000000000000005,-0.29,0.03,taker,0.55,527,order_id=931d6136-e5ac-4505-b09a-07810fbf28b8
308,2026-04-26T16:50:59.161351+00:00,42b2e5af-3136-49b9-b072-83ea9c63a317,KXBTC15M-26APR261300-00,BTC,lwm,yes,1,0.33,0.32,0.3,0,,taker,0.65,540,order_id=42b2e5af-3136-49b9-b072-83ea9c63a317
309,2026-04-26T16:54:59.162866+00:00,ec9beb6d-d95a-4c6f-9837-429a6b737648,KXETH15M-26APR261300-00,ETH,lwm,yes,1,0.72,0.06000000000000005,0.04000000000000005,-0.02,0.04,taker,0.78,300,order_id=ec9beb6d-d95a-4c6f-9837-429a6b737648
310,2026-04-26T17:05:59.202665+00:00,82bb1b87-2f51-44f1-ad4c-0a10c6112a91,KXETH15M-26APR261315-15,ETH,lwm,yes,3,0.19,0.36000000000000004,0.34,0,,taker,0.55,540,order_id=82bb1b87-2f51-44f1-ad4c-0a10c6112a91
311,2026-04-26T17:05:59.634671+00:00,1e86ce47-5119-4df6-bc01-da88026e17e6,KXBTC15M-26APR261315-15,BTC,lwm,yes,6,0.13,0.52,0.51,0,,taker,0.65,540,order_id=1e86ce47-5119-4df6-bc01-da88026e17e6
312,2026-04-26T17:21:13.559818+00:00,5a2ba874-9db4-4f6b-b673-dfc7b5d83a90,KXETH15M-26APR261330-30,ETH,lwm,yes,1,0.58,0.07000000000000006,0.05000000000000006,0,,taker,0.65,526,order_id=5a2ba874-9db4-4f6b-b673-dfc7b5d83a90
313,2026-04-26T17:41:16.415293+00:00,f7f65fff-3155-4dd9-9914-69ac0cde3432,KXBTC15M-26APR261345-45,BTC,lwm,yes,1,0.34,0.27999999999999997,0.26999999999999996,-0.24,0.03,maker,0.62,223,order_id=f7f65fff-3155-4dd9-9914-69ac0cde3432
314,2026-04-26T17:41:17.881287+00:00,b80942a0-326b-4336-a19e-3fd7ec740e0c,KXETH15M-26APR261345-45,ETH,lwm,yes,1,0.32,0.3,0.29,-0.21,0.03,maker,0.62,222,order_id=b80942a0-326b-4336-a19e-3fd7ec740e0c
315,2026-04-26T17:50:59.105215+00:00,e149a243-d21b-4c88-bd59-96a0e3279a2a,KXETH15M-26APR261400-00,ETH,lwm,yes,1,0.56,0.08999999999999997,0.06999999999999997,0,,taker,0.65,540,order_id=e149a243-d21b-4c88-bd59-96a0e3279a2a
316,2026-04-26T17:51:27.008675+00:00,7bc7ab95-56bd-404f-809c-71bc10a9c161,KXBTC15M-26APR261400-00,BTC,lwm,yes,1,0.39,0.16000000000000003,0.14000000000000004,0,,taker,0.55,513,order_id=7bc7ab95-56bd-404f-809c-71bc10a9c161
317,2026-04-26T18:06:48.069966+00:00,37707187-1421-4020-95ab-a600c919c676,KXETH15M-26APR261415-15,ETH,lwm,yes,2,0.31,0.41,0.39999999999999997,0.05,0.07,maker,0.72,491,order_id=37707187-1421-4020-95ab-a600c919c676
318,2026-04-26T18:06:48.723149+00:00,ea2db8f2-b3e6-4cdf-b1de-f2d14286cc31,KXBTC15M-26APR261415-15,BTC,lwm,yes,2,0.24,0.31000000000000005,0.29000000000000004,0,,taker,0.55,491,order_id=ea2db8f2-b3e6-4cdf-b1de-f2d14286cc31
319,2026-04-26T18:20:59.038827+00:00,85e022d8-7f55-4d79-873b-f0d91381a578,KXBTC15M-26APR261430-30,BTC,lwm,yes,1,0.56,0.08999999999999997,0.06999999999999997,0,,taker,0.65,540,order_id=85e022d8-7f55-4d79-873b-f0d91381a578
320,2026-04-26T18:39:14.280649+00:00,53ab6a36-dda5-4068-9826-a33675161dae,KXBTC15M-26APR261445-45,BTC,lwm,yes,2,0.28,0.27,0.25,-0.24,0.06,taker,0.55,345,order_id=53ab6a36-dda5-4068-9826-a33675161dae
321,2026-04-26T18:50:59.239474+00:00,a9dd1c51-f028-46cc-9126-2281edab6901,KXBTC15M-26APR261500-00,BTC,lwm,yes,2,0.33,0.32,0.3,0,,taker,0.65,540,order_id=a9dd1c51-f028-46cc-9126-2281edab6901
322,2026-04-26T18:54:59.231633+00:00,55c0dc84-b806-4de0-800e-d53ed62a7778,KXETH15M-26APR261500-00,ETH,lwm,yes,1,0.66,0.12,0.09999999999999999,0,,taker,0.78,300,order_id=55c0dc84-b806-4de0-800e-d53ed62a7778
323,2026-04-26T19:09:00.172499+00:00,e4e5dd7c-864b-439f-a33c-b2fc4f7a2a51,KXETH15M-26APR261515-15,ETH,lwm,yes,1,0.42,0.13000000000000006,0.11000000000000006,0,,taker,0.55,359,order_id=e4e5dd7c-864b-439f-a33c-b2fc4f7a2a51
324,2026-04-26T19:36:10.270917+00:00,8b554367-9365-421a-bd07-d6cd57e012ec,KXETH15M-26APR261545-45,ETH,lwm,yes,1,0.51,0.14,0.12000000000000001,0,,taker,0.65,529,order_id=8b554367-9365-421a-bd07-d6cd57e012ec
325,2026-04-26T19:50:59.080359+00:00,bc4d6f8a-8d69-4065-b67f-e072d7217166,KXBTC15M-26APR261600-00,BTC,lwm,yes,1,0.53,0.12,0.09999999999999999,0,,taker,0.65,540,order_id=bc4d6f8a-8d69-4065-b67f-e072d7217166
326,2026-04-26T19:52:41.289001+00:00,417138d5-e925-4cb4-972c-61170f74591b,KXETH15M-26APR261600-00,ETH,lwm,yes,1,0.51,0.14,0.12000000000000001,0,,taker,0.65,438,order_id=417138d5-e925-4cb4-972c-61170f74591b
327,2026-04-26T20:25:06.644516+00:00,b0c71161-ac18-4695-9a33-7d735a3b2585,KXETH15M-26APR261630-30,ETH,lwm,yes,1,0.71,0.07000000000000006,0.06000000000000006,0,,maker,0.78,293,order_id=b0c71161-ac18-4695-9a33-7d735a3b2585
328,2026-04-26T20:25:32.923054+00:00,d69f15c6-6c69-442c-81b3-26f7ee6922e5,KXBTC15M-26APR261630-30,BTC,lwm,yes,1,0.57,0.050000000000000044,0.04000000000000004,-0.35,0.04,maker,0.62,267,order_id=d69f15c6-6c69-442c-81b3-26f7ee6922e5
329,2026-04-26T20:44:16.125404+00:00,8aecf828-412e-4d6d-8f1e-50268518bb9a,KXBTC15M-26APR261645-45,BTC,lwm,yes,1,0.67,0.17999999999999994,0.15999999999999995,0,,taker,0.85,43,order_id=8aecf828-412e-4d6d-8f1e-50268518bb9a
330,2026-04-26T21:05:59.043823+00:00,66486c8d-19d8-4a61-af4d-8a7c3c7e91da,KXBTC15M-26APR261715-15,BTC,lwm,yes,1,0.49,0.16000000000000003,0.14000000000000004,0,,taker,0.65,540,order_id=66486c8d-19d8-4a61-af4d-8a7c3c7e91da
331,2026-04-26T21:24:18.290049+00:00,84e667bb-97e1-40b2-98f0-60ebda128bb1,KXETH15M-26APR261730-30,ETH,lwm,yes,1,0.59,0.06000000000000005,0.04000000000000005,0,,taker,0.65,341,order_id=84e667bb-97e1-40b2-98f0-60ebda128bb1
332,2026-04-26T21:54:55.837795+00:00,a3f93d52-1634-4fdf-9262-9e532557e41a,KXETH15M-26APR261800-00,ETH,lwm,yes,2,0.32,0.23000000000000004,0.22000000000000003,-0.27,0.07,maker,0.55,304,order_id=a3f93d52-1634-4fdf-9262-9e532557e41a
333,2026-04-26T22:06:03.344468+00:00,c08c43ed-da98-43f5-81ae-616fdbfade5b,KXBTC15M-26APR261815-15,BTC,lwm,yes,1,0.47,0.08000000000000007,0.06000000000000007,0,,taker,0.55,536,order_id=c08c43ed-da98-43f5-81ae-616fdbfade5b
334,2026-04-26T22:09:59.238392+00:00,cf92ebc4-c6d5-4e3f-baa8-a86c5ed595b1,KXETH15M-26APR261815-15,ETH,lwm,yes,1,0.67,0.10999999999999999,0.08999999999999998,0,,taker,0.78,300,order_id=cf92ebc4-c6d5-4e3f-baa8-a86c5ed595b1
335,2026-04-26T22:24:59.101155+00:00,c8658fb7-d8a7-497f-b689-0b87ce25e6cd,KXBTC15M-26APR261830-30,BTC,lwm,yes,1,0.72,0.06000000000000005,0.04000000000000005,0,,taker,0.78,300,order_id=c8658fb7-d8a7-497f-b689-0b87ce25e6cd
336,2026-04-26T23:05:59.100270+00:00,7f68e958-8871-463b-809e-12e57fe6eb80,KXBTC15M-26APR261915-15,BTC,lwm,yes,3,0.33,0.32,0.3,0,,taker,0.65,540,order_id=7f68e958-8871-463b-809e-12e57fe6eb80
337,2026-04-26T23:13:00.370408+00:00,142571bd-89ab-4a3f-a1dc-ea988bbc518b,KXETH15M-26APR261915-15,ETH,lwm,yes,3,0.37,0.32999999999999996,0.31999999999999995,-1.05,0.06,maker,0.7,119,order_id=142571bd-89ab-4a3f-a1dc-ea988bbc518b
338,2026-04-26T23:21:04.083189+00:00,12b61319-2061-47bd-bca2-830a9acf097b,KXETH15M-26APR261930-30,ETH,lwm,yes,1,0.58,0.07000000000000006,0.06000000000000006,0.41,0.01,maker,0.65,535,order_id=12b61319-2061-47bd-bca2-830a9acf097b
339,2026-04-26T23:21:34.508789+00:00,b132207b-0269-4ac9-8142-890ea188bb97,KXBTC15M-26APR261930-30,BTC,lwm,yes,5,0.19,0.36000000000000004,0.34,0,,taker,0.55,505,order_id=b132207b-0269-4ac9-8142-890ea188bb97
340,2026-04-26T23:35:59.073579+00:00,169b5583-bf6a-49d7-b7eb-10224ec96f99,KXETH15M-26APR261945-45,ETH,lwm,yes,1,0.62,0.09999999999999998,0.08999999999999998,-0.15,0.04,maker,0.72,540,order_id=169b5583-bf6a-49d7-b7eb-10224ec96f99
341,2026-04-26T23:50:59.100940+00:00,40e8459f-a0f3-43ed-971e-94bba0aab9bb,KXBTC15M-26APR262000-00,BTC,lwm,yes,1,0.57,0.08000000000000007,0.06000000000000007,0,,taker,0.65,540,order_id=40e8459f-a0f3-43ed-971e-94bba0aab9bb
342,2026-04-27T00:20:59.059990+00:00,a4fefe89-4829-4f9c-90a7-e3f773e5b983,KXETH15M-26APR262030-30,ETH,lwm,yes,2,0.43,0.22000000000000003,0.20000000000000004,0,,taker,0.65,540,order_id=a4fefe89-4829-4f9c-90a7-e3f773e5b983
343,2026-04-27T00:23:31.674080+00:00,54052b56-938e-4dd7-b130-05867c26be76,KXBTC15M-26APR262030-30,BTC,lwm,yes,2,0.34,0.21000000000000002,0.19000000000000003,-0.42,0.06,taker,0.55,388,order_id=54052b56-938e-4dd7-b130-05867c26be76
344,2026-04-27T00:35:59.162137+00:00,2acf322a-6ef1-4947-8734-4623cb3ea85d,KXETH15M-26APR262045-45,ETH,lwm,yes,1,0.52,0.13,0.11,0,,taker,0.65,540,order_id=2acf322a-6ef1-4947-8734-4623cb3ea85d
345,2026-04-27T00:36:00.255612+00:00,f6bfe622-3dee-4c21-9191-7ae7255d38a4,KXBTC15M-26APR262045-45,BTC,lwm,yes,2,0.34,0.21000000000000002,0.19000000000000003,0,,taker,0.55,539,order_id=f6bfe622-3dee-4c21-9191-7ae7255d38a4
346,2026-04-27T00:52:16.278617+00:00,557caf61-7673-49b4-92b1-64f019f6c943,KXBTC15M-26APR262100-00,BTC,lwm,yes,1,0.43,0.12000000000000005,0.10000000000000005,0,,taker,0.55,463,order_id=557caf61-7673-49b4-92b1-64f019f6c943
347,2026-04-27T01:37:27.878408+00:00,052a8ca7-99a3-41ff-a37b-31b86253c027,KXETH15M-26APR262145-45,ETH,lwm,yes,1,0.56,0.08999999999999997,0.06999999999999997,0.08,0.04,taker,0.65,452,order_id=052a8ca7-99a3-41ff-a37b-31b86253c027
348,2026-04-27T01:38:13.121850+00:00,d3c68271-f7ba-464e-ac78-953293b4f025,KXBTC15M-26APR262145-45,BTC,lwm,yes,1,0.39,0.16000000000000003,0.14000000000000004,0,,taker,0.55,406,order_id=d3c68271-f7ba-464e-ac78-953293b4f025
349,2026-04-27T01:50:59.121390+00:00,a7c71981-4fc5-401f-92cf-98861e39c46a,KXETH15M-26APR262200-00,ETH,lwm,yes,1,0.63,0.08999999999999997,0.06999999999999997,0,,taker,0.72,540,order_id=a7c71981-4fc5-401f-92cf-98861e39c46a
350,2026-04-27T01:54:59.087329+00:00,85a120de-04a0-47a1-80c1-a7987c8552bb,KXBTC15M-26APR262200-00,BTC,lwm,yes,1,0.65,0.13,0.11,0,,taker,0.78,300,order_id=85a120de-04a0-47a1-80c1-a7987c8552bb
351,2026-04-27T03:05:59.260623+00:00,b333fd9b-9125-4dac-9f2a-21bea973eae5,KXBTC15M-26APR262315-15,BTC,lwm,yes,4,0.29,0.36000000000000004,0.34,0,,taker,0.65,540,order_id=b333fd9b-9125-4dac-9f2a-21bea973eae5
352,2026-04-27T03:10:04.963798+00:00,4f40ccbe-618a-4ef7-99df-8badbf6d6244,KXETH15M-26APR262315-15,ETH,lwm,yes,1,0.57,0.050000000000000044,0.04000000000000004,-0.10,0.04,maker,0.62,295,order_id=4f40ccbe-618a-4ef7-99df-8badbf6d6244
353,2026-04-27T03:20:59.144011+00:00,61540960-da5d-4781-a99d-753991f23e68,KXETH15M-26APR262330-30,ETH,lwm,yes,1,0.44,0.11000000000000004,0.10000000000000005,-0.20,0.04,maker,0.55,540,order_id=61540960-da5d-4781-a99d-753991f23e68
354,2026-04-27T03:20:59.578069+00:00,08cc9fb0-379d-442b-9dc1-315c77bd61f6,KXBTC15M-26APR262330-30,BTC,lwm,yes,5,0.26,0.39,0.37,0,,taker,0.65,540,order_id=08cc9fb0-379d-442b-9dc1-315c77bd61f6
355,2026-04-27T04:22:10.761142+00:00,166bf0a4-bfae-4fae-8ece-b4f572b65c46,KXBTC15M-26APR270030-30,BTC,lwm,yes,3,0.31,0.24000000000000005,0.22000000000000006,0,,taker,0.55,469,order_id=166bf0a4-bfae-4fae-8ece-b4f572b65c46
356,2026-04-27T04:29:22.412706+00:00,ed15dad7-ee1f-4cd5-819f-a8346663d6c7,KXETH15M-26APR270030-30,ETH,lwm,yes,1,0.53,0.16999999999999993,0.15999999999999992,-0.44,0.03,maker,0.7,37,order_id=ed15dad7-ee1f-4cd5-819f-a8346663d6c7
357,2026-04-27T05:36:05.168765+00:00,64f7baea-3d30-4940-b84d-e11a0b9dc9cd,KXBTC15M-26APR270145-45,BTC,lwm,yes,1,0.46,0.09000000000000002,0.08000000000000003,-0.33,0.03,maker,0.55,534,order_id=64f7baea-3d30-4940-b84d-e11a0b9dc9cd
358,2026-04-27T05:51:00.517913+00:00,edcebc39-2d56-4366-b23b-a1121e859966,KXBTC15M-26APR270200-00,BTC,lwm,yes,1,0.44,0.11000000000000004,0.09000000000000004,-0.03,0.04,taker,0.55,539,order_id=edcebc39-2d56-4366-b23b-a1121e859966
359,2026-04-27T05:52:41.125346+00:00,1a172e60-8b48-42f0-a046-36ace7856f76,KXETH15M-26APR270200-00,ETH,lwm,yes,1,0.41,0.14000000000000007,0.13000000000000006,-0.21,0.04,maker,0.55,438,order_id=1a172e60-8b48-42f0-a046-36ace7856f76
360,2026-04-27T06:08:22.110559+00:00,3f3b2ef3-cb2b-4a2e-8aae-466ff2b6b7b2,KXBTC15M-26APR270215-15,BTC,lwm,yes,1,0.41,0.14000000000000007,0.13000000000000006,-0.32,0.03,maker,0.55,397,order_id=3f3b2ef3-cb2b-4a2e-8aae-466ff2b6b7b2
361,2026-04-27T06:08:29.611887+00:00,a40c6d9f-269b-4414-96c7-68c9f4c4f015,KXETH15M-26APR270215-15,ETH,lwm,yes,1,0.45,0.10000000000000003,0.09000000000000004,-0.24,0.04,maker,0.55,390,order_id=a40c6d9f-269b-4414-96c7-68c9f4c4f015
362,2026-04-27T06:20:59.076590+00:00,6799c7d3-afb4-466a-8061-de5646a87c33,KXBTC15M-26APR270230-30,BTC,lwm,yes,2,0.42,0.23000000000000004,0.21000000000000005,0,,taker,0.65,540,order_id=6799c7d3-afb4-466a-8061-de5646a87c33
363,2026-04-27T06:28:13.345450+00:00,41b26fc5-795d-4cac-893d-74a86faeabbb,KXETH15M-26APR270230-30,ETH,lwm,yes,1,0.86,0.06000000000000005,0.05000000000000005,0,,taker,0.92,106,order_id=41b26fc5-795d-4cac-893d-74a86faeabbb
364,2026-04-27T06:54:59.184350+00:00,8e6f49d4-8c21-4108-970b-d61d69be96da,KXBTC15M-26APR270300-00,BTC,lwm,yes,1,0.66,0.12,0.09999999999999999,0,,taker,0.78,300,order_id=8e6f49d4-8c21-4108-970b-d61d69be96da
365,2026-04-27T07:06:23.430516+00:00,50e89c2e-237f-4bbc-bac7-7fa6532262b1,KXETH15M-26APR270315-15,ETH,lwm,yes,2,0.38,0.17000000000000004,0.15000000000000005,-0.47,0.07,taker,0.55,516,order_id=50e89c2e-237f-4bbc-bac7-7fa6532262b1
366,2026-04-27T07:21:12.408742+00:00,59164f2e-a982-4e03-b972-d6bff39c9654,KXBTC15M-26APR270330-30,BTC,lwm,yes,4,0.26,0.29000000000000004,0.27,0,,taker,0.55,527,order_id=59164f2e-a982-4e03-b972-d6bff39c9654
367,2026-04-27T07:29:06.766158+00:00,aa1454d9-ba49-4a5d-8f26-e438675e643a,KXETH15M-26APR270330-30,ETH,lwm,yes,1,0.73,0.12,0.09999999999999999,0,,taker,0.85,53,order_id=aa1454d9-ba49-4a5d-8f26-e438675e643a
368,2026-04-27T07:39:30.657407+00:00,fb8de45a-b6d5-4541-9b69-5d5e748f26f2,KXETH15M-26APR270345-45,ETH,lwm,yes,1,0.46,0.09000000000000002,0.08000000000000003,-0.23,0.04,maker,0.55,329,order_id=fb8de45a-b6d5-4541-9b69-5d5e748f26f2
369,2026-04-27T07:41:27.040988+00:00,ba0be5b6-5306-463b-b995-63b5de32d568,KXBTC15M-26APR270345-45,BTC,lwm,yes,2,0.36,0.26,0.25,-0.50,0.06,maker,0.62,212,order_id=ba0be5b6-5306-463b-b995-63b5de32d568
370,2026-04-27T07:51:18.752382+00:00,dcb8b8f8-48fd-4bb3-8b3f-c5dc974ec70e,KXBTC15M-26APR270400-00,BTC,lwm,yes,2,0.31,0.24000000000000005,0.22000000000000006,0,,taker,0.55,521,order_id=dcb8b8f8-48fd-4bb3-8b3f-c5dc974ec70e
371,2026-04-27T07:51:21.110044+00:00,80b78b73-66b7-43e3-a921-dd5d48d6c31b,KXETH15M-26APR270400-00,ETH,lwm,yes,1,0.38,0.17000000000000004,0.15000000000000005,0,,taker,0.55,518,order_id=80b78b73-66b7-43e3-a921-dd5d48d6c31b
372,2026-04-27T08:05:59.192051+00:00,56eaed3d-454b-4fda-81b7-a77b10ad5dc4,KXBTC15M-26APR270415-15,BTC,lwm,yes,1,0.54,0.10999999999999999,0.08999999999999998,0,,taker,0.65,540,order_id=56eaed3d-454b-4fda-81b7-a77b10ad5dc4
373,2026-04-27T08:24:59.561972+00:00,9e7f49c4-a80c-443e-a5fd-e9abe25f7614,KXBTC15M-26APR270430-30,BTC,lwm,yes,3,0.33,0.29,0.26999999999999996,0,,taker,0.62,300,order_id=9e7f49c4-a80c-443e-a5fd-e9abe25f7614
374,2026-04-27T08:35:59.053322+00:00,cd2f5e09-9263-4f06-a007-50bd58962953,KXETH15M-26APR270445-45,ETH,lwm,yes,3,0.35,0.30000000000000004,0.28,0,,taker,0.65,540,order_id=cd2f5e09-9263-4f06-a007-50bd58962953
375,2026-04-27T08:35:59.502143+00:00,1513d798-4f28-40b4-8af6-419bd31b2d90,KXBTC15M-26APR270445-45,BTC,lwm,yes,2,0.41,0.24000000000000005,0.22000000000000006,0,,taker,0.65,540,order_id=1513d798-4f28-40b4-8af6-419bd31b2d90
376,2026-04-27T08:54:59.232908+00:00,3aadbdd9-ad62-4251-acb7-1f19095e6a08,KXBTC15M-26APR270500-00,BTC,lwm,yes,1,0.66,0.12,0.09999999999999999,0,,taker,0.78,300,order_id=3aadbdd9-ad62-4251-acb7-1f19095e6a08
377,2026-04-27T09:07:49.502188+00:00,8993d6b0-ba28-404d-9509-1441464ce6e4,KXBTC15M-26APR270515-15,BTC,lwm,yes,1,0.45,0.10000000000000003,0.08000000000000003,0,,taker,0.55,430,order_id=8993d6b0-ba28-404d-9509-1441464ce6e4
378,2026-04-27T09:39:59.184903+00:00,88818304-0f21-4774-8ee9-7d82246bb74d,KXETH15M-26APR270545-45,ETH,lwm,yes,1,0.64,0.14,0.12000000000000001,0,,taker,0.78,300,order_id=88818304-0f21-4774-8ee9-7d82246bb74d
379,2026-04-27T09:54:35.806138+00:00,de34532c-9c77-44a2-a685-237c1b4515ca,KXBTC15M-26APR270600-00,BTC,lwm,yes,3,0.26,0.29000000000000004,0.27,0,,taker,0.55,324,order_id=de34532c-9c77-44a2-a685-237c1b4515ca
380,2026-04-27T10:09:30.489667+00:00,f3aa862f-512b-448b-9f2a-42010d7fb397,KXETH15M-26APR270615-15,ETH,lwm,yes,1,0.43,0.12000000000000005,0.11000000000000006,-0.24,0.04,maker,0.55,329,order_id=f3aa862f-512b-448b-9f2a-42010d7fb397
381,2026-04-27T10:35:59.164685+00:00,3588cfcc-2aa7-44f9-8451-3348d6a7b228,KXBTC15M-26APR270645-45,BTC,lwm,yes,1,0.53,0.12,0.09999999999999999,0,,taker,0.65,540,order_id=3588cfcc-2aa7-44f9-8451-3348d6a7b228
382,2026-04-27T11:06:06.604149+00:00,61276143-3adf-45a2-a20e-2f88fe9bfee7,KXETH15M-26APR270715-15,ETH,lwm,yes,1,0.49,0.06000000000000005,0.05000000000000005,-0.30,0.04,maker,0.55,533,order_id=61276143-3adf-45a2-a20e-2f88fe9bfee7
383,2026-04-27T11:21:30.053413+00:00,844cab4a-6351-44d3-92ab-704cc9dba444,KXBTC15M-26APR270730-30,BTC,lwm,yes,1,0.45,0.10000000000000003,0.08000000000000003,0,,taker,0.55,509,order_id=844cab4a-6351-44d3-92ab-704cc9dba444
384,2026-04-27T11:56:23.357503+00:00,c7e6731e-b021-4164-bba1-1d3da528e14b,KXBTC15M-26APR270800-00,BTC,lwm,yes,2,0.42,0.2,0.18000000000000002,0,,taker,0.62,216,order_id=c7e6731e-b021-4164-bba1-1d3da528e14b
385,2026-04-27T12:10:29.909357+00:00,51406b2e-1ce9-4810-8230-8b35f3096293,KXETH15M-26APR270815-15,ETH,lwm,yes,8,0.17,0.44999999999999996,0.43999999999999995,-1.22,0.10,maker,0.62,270,order_id=51406b2e-1ce9-4810-8230-8b35f3096293
386,2026-04-27T12:50:59.072058+00:00,9ddfeef8-3701-406b-915a-b02a325ef4b4,KXETH15M-26APR270900-00,ETH,lwm,yes,1,0.49,0.16000000000000003,0.14000000000000004,0,,taker,0.65,540,order_id=9ddfeef8-3701-406b-915a-b02a325ef4b4
387,2026-04-27T12:50:59.527830+00:00,da5d9ee4-470e-4100-a5b1-4c341ca46254,KXBTC15M-26APR270900-00,BTC,lwm,yes,2,0.39,0.26,0.24000000000000002,0,,taker,0.65,540,order_id=da5d9ee4-470e-4100-a5b1-4c341ca46254
388,2026-04-27T13:09:09.605976+00:00,c92c9697-1024-496e-8893-005a39711f1a,KXBTC15M-26APR270915-15,BTC,lwm,yes,1,0.53,0.12,0.09999999999999999,0,,taker,0.65,350,order_id=c92c9697-1024-496e-8893-005a39711f1a
389,2026-04-27T13:09:59.245372+00:00,cf4b9921-fc9c-460d-aeb6-839f7cfb8e3e,KXETH15M-26APR270915-15,ETH,lwm,yes,1,0.63,0.15000000000000002,0.13000000000000003,0,,taker,0.78,300,order_id=cf4b9921-fc9c-460d-aeb6-839f7cfb8e3e
390,2026-04-27T13:20:59.030985+00:00,6fbdc75d-3c55-4827-9dc8-9352f2ed707d,KXETH15M-26APR270930-30,ETH,lwm,yes,1,0.55,0.09999999999999998,0.07999999999999997,0,,taker,0.65,540,order_id=6fbdc75d-3c55-4827-9dc8-9352f2ed707d
391,2026-04-27T13:21:01.522040+00:00,d2b08205-74e7-4ab0-9831-37ce7377705b,KXBTC15M-26APR270930-30,BTC,lwm,yes,1,0.48,0.17000000000000004,0.15000000000000005,0,,taker,0.65,538,order_id=d2b08205-74e7-4ab0-9831-37ce7377705b
392,2026-04-27T13:35:59.228100+00:00,fd12a3a6-51d6-4978-ac18-33b1856558ef,KXBTC15M-26APR270945-45,BTC,lwm,yes,3,0.35,0.30000000000000004,0.28,0,,taker,0.65,540,order_id=fd12a3a6-51d6-4978-ac18-33b1856558ef
393,2026-04-27T13:37:02.946433+00:00,29d2a0bf-3b18-4df4-be09-a527c11cb0cc,KXETH15M-26APR270945-45,ETH,lwm,yes,1,0.36,0.19000000000000006,0.17000000000000007,0,,taker,0.55,477,order_id=29d2a0bf-3b18-4df4-be09-a527c11cb0cc
394,2026-04-27T14:06:23.116191+00:00,757c2aee-05ac-4f38-9af9-d9d0e2eeda25,KXBTC15M-26APR271015-15,BTC,lwm,yes,3,0.26,0.29000000000000004,0.27,0,,taker,0.55,516,order_id=757c2aee-05ac-4f38-9af9-d9d0e2eeda25
395,2026-04-27T14:07:05.207793+00:00,a811d0b1-5fe6-442a-92e6-ef0b09557c64,KXETH15M-26APR271015-15,ETH,lwm,yes,1,0.59,0.06000000000000005,0.05000000000000005,-0.04,0.04,maker,0.65,474,order_id=a811d0b1-5fe6-442a-92e6-ef0b09557c64
396,2026-04-27T14:25:04.559300+00:00,fbda691d-d0c2-4cfe-916f-01c0c67bd02c,KXBTC15M-26APR271030-30,BTC,lwm,yes,3,0.33,0.29,0.26999999999999996,0,,taker,0.62,295,order_id=fbda691d-d0c2-4cfe-916f-01c0c67bd02c
397,2026-04-27T14:35:59.069822+00:00,ea83057d-cc24-4080-8a37-5217f3a69c41,KXBTC15M-26APR271045-45,BTC,lwm,yes,1,0.45,0.2,0.18000000000000002,0,,taker,0.65,540,order_id=ea83057d-cc24-4080-8a37-5217f3a69c41
